"DATE","TIME PERIOD","AAA yield curve - spread between 10-year and 2-year spot rates (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SRS_10Y_2Y)"
"2016-02-18","18 Feb 2016","0.824445"
"2016-02-19","19 Feb 2016","0.802279"
"2016-02-22","22 Feb 2016","0.797843"
"2016-02-23","23 Feb 2016","0.814529"
"2016-02-24","24 Feb 2016","0.741941"
"2016-02-25","25 Feb 2016","0.761450"
"2016-02-26","26 Feb 2016","0.777183"
"2016-02-29","29 Feb 2016","0.754477"
"2016-03-01","01 Mar 2016","0.786982"
"2016-03-02","02 Mar 2016","0.832820"
"2016-03-03","03 Mar 2016","0.857110"
"2016-03-04","04 Mar 2016","0.856961"
"2016-03-07","07 Mar 2016","0.850528"
"2016-03-08","08 Mar 2016","0.833163"
"2016-03-09","09 Mar 2016","0.861826"
"2016-03-10","10 Mar 2016","0.835541"
"2016-03-11","11 Mar 2016","0.827734"
"2016-03-14","14 Mar 2016","0.818335"
"2016-03-15","15 Mar 2016","0.856269"
"2016-03-16","16 Mar 2016","0.832040"
"2016-03-17","17 Mar 2016","0.798327"
"2016-03-18","18 Mar 2016","0.783127"
"2016-03-21","21 Mar 2016","0.797685"
"2016-03-22","22 Mar 2016","0.800041"
"2016-03-23","23 Mar 2016","0.814417"
"2016-03-24","24 Mar 2016","0.770683"
"2016-03-29","29 Mar 2016","0.745772"
"2016-03-30","30 Mar 2016","0.756061"
"2016-03-31","31 Mar 2016","0.753047"
"2016-04-01","01 Apr 2016","0.716474"
"2016-04-04","04 Apr 2016","0.708420"
"2016-04-05","05 Apr 2016","0.675900"
"2016-04-06","06 Apr 2016","0.690768"
"2016-04-07","07 Apr 2016","0.688759"
"2016-04-08","08 Apr 2016","0.701904"
"2016-04-11","11 Apr 2016","0.736932"
"2016-04-12","12 Apr 2016","0.707627"
"2016-04-13","13 Apr 2016","0.711467"
"2016-04-14","14 Apr 2016","0.706694"
"2016-04-15","15 Apr 2016","0.700573"
"2016-04-18","18 Apr 2016","0.707477"
"2016-04-19","19 Apr 2016","0.738120"
"2016-04-20","20 Apr 2016","0.709414"
"2016-04-21","21 Apr 2016","0.755266"
"2016-04-22","22 Apr 2016","0.784174"
"2016-04-25","25 Apr 2016","0.823811"
"2016-04-26","26 Apr 2016","0.835625"
"2016-04-27","27 Apr 2016","0.848456"
"2016-04-28","28 Apr 2016","0.820779"
"2016-04-29","29 Apr 2016","0.845631"
"2016-05-02","02 May 2016","0.820693"
"2016-05-03","03 May 2016","0.767660"
"2016-05-04","04 May 2016","0.790183"
"2016-05-05","05 May 2016","0.768817"
"2016-05-06","06 May 2016","0.752084"
"2016-05-09","09 May 2016","0.727814"
"2016-05-10","10 May 2016","0.699863"
"2016-05-11","11 May 2016","0.700920"
"2016-05-12","12 May 2016","0.732591"
"2016-05-13","13 May 2016","0.723226"
"2016-05-16","16 May 2016","0.730816"
"2016-05-17","17 May 2016","0.716035"
"2016-05-18","18 May 2016","0.760089"
"2016-05-19","19 May 2016","0.735213"
"2016-05-20","20 May 2016","0.751919"
"2016-05-23","23 May 2016","0.752835"
"2016-05-24","24 May 2016","0.748728"
"2016-05-25","25 May 2016","0.740349"
"2016-05-26","26 May 2016","0.739348"
"2016-05-27","27 May 2016","0.712696"
"2016-05-30","30 May 2016","0.754003"
"2016-05-31","31 May 2016","0.747851"
"2016-06-01","01 Jun 2016","0.716275"
"2016-06-02","02 Jun 2016","0.712163"
"2016-06-03","03 Jun 2016","0.673261"
"2016-06-06","06 Jun 2016","0.689133"
"2016-06-07","07 Jun 2016","0.659909"
"2016-06-08","08 Jun 2016","0.650831"
"2016-06-09","09 Jun 2016","0.622371"
"2016-06-10","10 Jun 2016","0.610398"
"2016-06-13","13 Jun 2016","0.615022"
"2016-06-14","14 Jun 2016","0.620063"
"2016-06-15","15 Jun 2016","0.623424"
"2016-06-16","16 Jun 2016","0.623368"
"2016-06-17","17 Jun 2016","0.655551"
"2016-06-20","20 Jun 2016","0.676449"
"2016-06-21","21 Jun 2016","0.669250"
"2016-06-22","22 Jun 2016","0.678448"
"2016-06-23","23 Jun 2016","0.690440"
"2016-06-24","24 Jun 2016","0.636400"
"2016-06-27","27 Jun 2016","0.583907"
"2016-06-28","28 Jun 2016","0.587231"
"2016-06-29","29 Jun 2016","0.564997"
"2016-06-30","30 Jun 2016","0.556519"
"2016-07-01","01 Jul 2016","0.552908"
"2016-07-04","04 Jul 2016","0.563151"
"2016-07-05","05 Jul 2016","0.539841"
"2016-07-06","06 Jul 2016","0.539803"
"2016-07-07","07 Jul 2016","0.561572"
"2016-07-08","08 Jul 2016","0.538818"
"2016-07-11","11 Jul 2016","0.535599"
"2016-07-12","12 Jul 2016","0.585629"
"2016-07-13","13 Jul 2016","0.564207"
"2016-07-14","14 Jul 2016","0.607876"
"2016-07-15","15 Jul 2016","0.613039"
"2016-07-18","18 Jul 2016","0.597430"
"2016-07-19","19 Jul 2016","0.596287"
"2016-07-20","20 Jul 2016","0.590575"
"2016-07-21","21 Jul 2016","0.606295"
"2016-07-22","22 Jul 2016","0.589662"
"2016-07-25","25 Jul 2016","0.550857"
"2016-07-26","26 Jul 2016","0.553268"
"2016-07-27","27 Jul 2016","0.541918"
"2016-07-28","28 Jul 2016","0.524979"
"2016-07-29","29 Jul 2016","0.501485"
"2016-08-01","01 Aug 2016","0.495874"
"2016-08-02","02 Aug 2016","0.556663"
"2016-08-03","03 Aug 2016","0.540736"
"2016-08-04","04 Aug 2016","0.513404"
"2016-08-05","05 Aug 2016","0.539853"
"2016-08-08","08 Aug 2016","0.564312"
"2016-08-09","09 Aug 2016","0.542115"
"2016-08-10","10 Aug 2016","0.518339"
"2016-08-11","11 Aug 2016","0.517428"
"2016-08-12","12 Aug 2016","0.512524"
"2016-08-15","15 Aug 2016","0.530052"
"2016-08-16","16 Aug 2016","0.544844"
"2016-08-17","17 Aug 2016","0.551579"
"2016-08-18","18 Aug 2016","0.522075"
"2016-08-19","19 Aug 2016","0.533437"
"2016-08-22","22 Aug 2016","0.529810"
"2016-08-23","23 Aug 2016","0.514400"
"2016-08-24","24 Aug 2016","0.522467"
"2016-08-25","25 Aug 2016","0.544309"
"2016-08-26","26 Aug 2016","0.530489"
"2016-08-29","29 Aug 2016","0.540301"
"2016-08-30","30 Aug 2016","0.524279"
"2016-08-31","31 Aug 2016","0.535097"
"2016-09-01","01 Sep 2016","0.578989"
"2016-09-02","02 Sep 2016","0.583458"
"2016-09-05","05 Sep 2016","0.584620"
"2016-09-06","06 Sep 2016","0.568934"
"2016-09-07","07 Sep 2016","0.531390"
"2016-09-08","08 Sep 2016","0.538406"
"2016-09-09","09 Sep 2016","0.625303"
"2016-09-12","12 Sep 2016","0.640628"
"2016-09-13","13 Sep 2016","0.640547"
"2016-09-14","14 Sep 2016","0.658020"
"2016-09-15","15 Sep 2016","0.686048"
"2016-09-16","16 Sep 2016","0.657274"
"2016-09-19","19 Sep 2016","0.658423"
"2016-09-20","20 Sep 2016","0.630492"
"2016-09-21","21 Sep 2016","0.642967"
"2016-09-22","22 Sep 2016","0.585768"
"2016-09-23","23 Sep 2016","0.584432"
"2016-09-26","26 Sep 2016","0.566389"
"2016-09-27","27 Sep 2016","0.556884"
"2016-09-28","28 Sep 2016","0.559689"
"2016-09-29","29 Sep 2016","0.578453"
"2016-09-30","30 Sep 2016","0.557733"
"2016-10-03","03 Oct 2016","0.577501"
"2016-10-04","04 Oct 2016","0.602122"
"2016-10-05","05 Oct 2016","0.649491"
"2016-10-06","06 Oct 2016","0.675001"
"2016-10-07","07 Oct 2016","0.681352"
"2016-10-10","10 Oct 2016","0.721582"
"2016-10-11","11 Oct 2016","0.715017"
"2016-10-12","12 Oct 2016","0.729271"
"2016-10-13","13 Oct 2016","0.703565"
"2016-10-14","14 Oct 2016","0.730023"
"2016-10-17","17 Oct 2016","0.733677"
"2016-10-18","18 Oct 2016","0.733507"
"2016-10-19","19 Oct 2016","0.702166"
"2016-10-20","20 Oct 2016","0.701173"
"2016-10-21","21 Oct 2016","0.674415"
"2016-10-24","24 Oct 2016","0.689812"
"2016-10-25","25 Oct 2016","0.705259"
"2016-10-26","26 Oct 2016","0.748675"
"2016-10-27","27 Oct 2016","0.816721"
"2016-10-28","28 Oct 2016","0.821291"
"2016-10-31","31 Oct 2016","0.805922"
"2016-11-01","01 Nov 2016","0.824366"
"2016-11-02","02 Nov 2016","0.803880"
"2016-11-03","03 Nov 2016","0.835231"
"2016-11-04","04 Nov 2016","0.808070"
"2016-11-07","07 Nov 2016","0.823306"
"2016-11-08","08 Nov 2016","0.826135"
"2016-11-09","09 Nov 2016","0.863064"
"2016-11-10","10 Nov 2016","0.972697"
"2016-11-11","11 Nov 2016","0.970492"
"2016-11-14","14 Nov 2016","1.015916"
"2016-11-15","15 Nov 2016","0.995673"
"2016-11-16","16 Nov 2016","1.006721"
"2016-11-17","17 Nov 2016","0.999851"
"2016-11-18","18 Nov 2016","0.990478"
"2016-11-21","21 Nov 2016","1.020795"
"2016-11-22","22 Nov 2016","1.015724"
"2016-11-23","23 Nov 2016","1.047786"
"2016-11-24","24 Nov 2016","1.053682"
"2016-11-25","25 Nov 2016","1.061431"
"2016-11-28","28 Nov 2016","1.027348"
"2016-11-29","29 Nov 2016","1.052179"
"2016-11-30","30 Nov 2016","1.053487"
"2016-12-01","01 Dec 2016","1.120715"
"2016-12-02","02 Dec 2016","1.130784"
"2016-12-05","05 Dec 2016","1.117561"
"2016-12-06","06 Dec 2016","1.108006"
"2016-12-07","07 Dec 2016","1.106726"
"2016-12-08","08 Dec 2016","1.150321"
"2016-12-09","09 Dec 2016","1.171943"
"2016-12-12","12 Dec 2016","1.234299"
"2016-12-13","13 Dec 2016","1.167979"
"2016-12-14","14 Dec 2016","1.133158"
"2016-12-15","15 Dec 2016","1.191434"
"2016-12-16","16 Dec 2016","1.165472"
"2016-12-19","19 Dec 2016","1.144732"
"2016-12-20","20 Dec 2016","1.125529"
"2016-12-21","21 Dec 2016","1.107727"
"2016-12-22","22 Dec 2016","1.126759"
"2016-12-23","23 Dec 2016","1.098027"
"2016-12-27","27 Dec 2016","1.090625"
"2016-12-28","28 Dec 2016","1.087592"
"2016-12-29","29 Dec 2016","1.050828"
"2016-12-30","30 Dec 2016","1.058224"
"2017-01-02","02 Jan 2017","1.045430"
"2017-01-03","03 Jan 2017","1.114336"
"2017-01-04","04 Jan 2017","1.124531"
"2017-01-05","05 Jan 2017","1.109687"
"2017-01-06","06 Jan 2017","1.084751"
"2017-01-09","09 Jan 2017","1.099788"
"2017-01-10","10 Jan 2017","1.106999"
"2017-01-11","11 Jan 2017","1.061151"
"2017-01-12","12 Jan 2017","1.064337"
"2017-01-13","13 Jan 2017","1.079687"
"2017-01-16","16 Jan 2017","1.091443"
"2017-01-17","17 Jan 2017","1.051193"
"2017-01-18","18 Jan 2017","1.093834"
"2017-01-19","19 Jan 2017","1.135835"
"2017-01-20","20 Jan 2017","1.124069"
"2017-01-23","23 Jan 2017","1.108033"
"2017-01-24","24 Jan 2017","1.103755"
"2017-01-25","25 Jan 2017","1.154148"
"2017-01-26","26 Jan 2017","1.166431"
"2017-01-27","27 Jan 2017","1.169751"
"2017-01-30","30 Jan 2017","1.170914"
"2017-01-31","31 Jan 2017","1.189077"
"2017-02-01","01 Feb 2017","1.227974"
"2017-02-02","02 Feb 2017","1.207914"
"2017-02-03","03 Feb 2017","1.231819"
"2017-02-06","06 Feb 2017","1.185852"
"2017-02-07","07 Feb 2017","1.228788"
"2017-02-08","08 Feb 2017","1.191677"
"2017-02-09","09 Feb 2017","1.165128"
"2017-02-10","10 Feb 2017","1.192217"
"2017-02-13","13 Feb 2017","1.200709"
"2017-02-14","14 Feb 2017","1.202624"
"2017-02-15","15 Feb 2017","1.239787"
"2017-02-16","16 Feb 2017","1.205629"
"2017-02-17","17 Feb 2017","1.172345"
"2017-02-20","20 Feb 2017","1.210967"
"2017-02-21","21 Feb 2017","1.234423"
"2017-02-22","22 Feb 2017","1.204930"
"2017-02-23","23 Feb 2017","1.192411"
"2017-02-24","24 Feb 2017","1.180858"
"2017-02-27","27 Feb 2017","1.157971"
"2017-02-28","28 Feb 2017","1.147365"
"2017-03-01","01 Mar 2017","1.163349"
"2017-03-02","02 Mar 2017","1.204531"
"2017-03-03","03 Mar 2017","1.219937"
"2017-03-06","06 Mar 2017","1.206057"
"2017-03-07","07 Mar 2017","1.247734"
"2017-03-08","08 Mar 2017","1.277056"
"2017-03-09","09 Mar 2017","1.284855"
"2017-03-10","10 Mar 2017","1.349842"
"2017-03-13","13 Mar 2017","1.327218"
"2017-03-14","14 Mar 2017","1.302688"
"2017-03-15","15 Mar 2017","1.288723"
"2017-03-16","16 Mar 2017","1.292987"
"2017-03-17","17 Mar 2017","1.276823"
"2017-03-20","20 Mar 2017","1.257010"
"2017-03-21","21 Mar 2017","1.245185"
"2017-03-22","22 Mar 2017","1.209152"
"2017-03-23","23 Mar 2017","1.198704"
"2017-03-24","24 Mar 2017","1.186566"
"2017-03-27","27 Mar 2017","1.138105"
"2017-03-28","28 Mar 2017","1.144503"
"2017-03-29","29 Mar 2017","1.161380"
"2017-03-30","30 Mar 2017","1.135866"
"2017-03-31","31 Mar 2017","1.109756"
"2017-04-03","03 Apr 2017","1.156186"
"2017-04-04","04 Apr 2017","1.112835"
"2017-04-05","05 Apr 2017","1.130525"
"2017-04-06","06 Apr 2017","1.104229"
"2017-04-07","07 Apr 2017","1.089564"
"2017-04-10","10 Apr 2017","1.110516"
"2017-04-11","11 Apr 2017","1.120986"
"2017-04-12","12 Apr 2017","1.111403"
"2017-04-13","13 Apr 2017","1.091786"
"2017-04-18","18 Apr 2017","1.089850"
"2017-04-19","19 Apr 2017","1.056853"
"2017-04-20","20 Apr 2017","1.085426"
"2017-04-21","21 Apr 2017","1.088306"
"2017-04-24","24 Apr 2017","1.098958"
"2017-04-25","25 Apr 2017","1.112133"
"2017-04-26","26 Apr 2017","1.123224"
"2017-04-27","27 Apr 2017","1.106012"
"2017-04-28","28 Apr 2017","1.114072"
"2017-05-02","02 May 2017","1.113690"
"2017-05-03","03 May 2017","1.106113"
"2017-05-04","04 May 2017","1.154233"
"2017-05-05","05 May 2017","1.151474"
"2017-05-08","08 May 2017","1.156765"
"2017-05-09","09 May 2017","1.170901"
"2017-05-10","10 May 2017","1.144920"
"2017-05-11","11 May 2017","1.161672"
"2017-05-12","12 May 2017","1.144946"
"2017-05-15","15 May 2017","1.154685"
"2017-05-16","16 May 2017","1.154346"
"2017-05-17","17 May 2017","1.139489"
"2017-05-18","18 May 2017","1.099012"
"2017-05-19","19 May 2017","1.114909"
"2017-05-22","22 May 2017","1.133401"
"2017-05-23","23 May 2017","1.127890"
"2017-05-24","24 May 2017","1.145468"
"2017-05-25","25 May 2017","1.126818"
"2017-05-26","26 May 2017","1.107291"
"2017-05-29","29 May 2017","1.103751"
"2017-05-30","30 May 2017","1.105000"
"2017-05-31","31 May 2017","1.097590"
"2017-06-01","01 Jun 2017","1.121421"
"2017-06-02","02 Jun 2017","1.101113"
"2017-06-05","05 Jun 2017","1.098255"
"2017-06-06","06 Jun 2017","1.095722"
"2017-06-07","07 Jun 2017","1.095473"
"2017-06-08","08 Jun 2017","1.090774"
"2017-06-09","09 Jun 2017","1.107164"
"2017-06-12","12 Jun 2017","1.085784"
"2017-06-13","13 Jun 2017","1.066257"
"2017-06-14","14 Jun 2017","1.039116"
"2017-06-15","15 Jun 2017","1.031899"
"2017-06-16","16 Jun 2017","1.041121"
"2017-06-19","19 Jun 2017","1.035545"
"2017-06-20","20 Jun 2017","1.014565"
"2017-06-21","21 Jun 2017","1.000324"
"2017-06-22","22 Jun 2017","0.988385"
"2017-06-23","23 Jun 2017","0.981525"
"2017-06-26","26 Jun 2017","0.972324"
"2017-06-27","27 Jun 2017","1.007286"
"2017-06-28","28 Jun 2017","1.056605"
"2017-06-29","29 Jun 2017","1.106521"
"2017-06-30","30 Jun 2017","1.126956"
"2017-07-03","03 Jul 2017","1.135415"
"2017-07-04","04 Jul 2017","1.162125"
"2017-07-05","05 Jul 2017","1.167487"
"2017-07-06","06 Jul 2017","1.227436"
"2017-07-07","07 Jul 2017","1.255841"
"2017-07-10","10 Jul 2017","1.249928"
"2017-07-11","11 Jul 2017","1.248670"
"2017-07-12","12 Jul 2017","1.231059"
"2017-07-13","13 Jul 2017","1.235719"
"2017-07-14","14 Jul 2017","1.227351"
"2017-07-17","17 Jul 2017","1.233233"
"2017-07-18","18 Jul 2017","1.225900"
"2017-07-19","19 Jul 2017","1.203023"
"2017-07-20","20 Jul 2017","1.203111"
"2017-07-21","21 Jul 2017","1.178960"
"2017-07-24","24 Jul 2017","1.182728"
"2017-07-25","25 Jul 2017","1.227699"
"2017-07-26","26 Jul 2017","1.234202"
"2017-07-27","27 Jul 2017","1.222443"
"2017-07-28","28 Jul 2017","1.245042"
"2017-07-31","31 Jul 2017","1.244889"
"2017-08-01","01 Aug 2017","1.215798"
"2017-08-02","02 Aug 2017","1.199460"
"2017-08-03","03 Aug 2017","1.177765"
"2017-08-04","04 Aug 2017","1.175524"
"2017-08-07","07 Aug 2017","1.174658"
"2017-08-08","08 Aug 2017","1.167102"
"2017-08-09","09 Aug 2017","1.135286"
"2017-08-10","10 Aug 2017","1.124314"
"2017-08-11","11 Aug 2017","1.119292"
"2017-08-14","14 Aug 2017","1.150996"
"2017-08-15","15 Aug 2017","1.162419"
"2017-08-16","16 Aug 2017","1.169892"
"2017-08-17","17 Aug 2017","1.153646"
"2017-08-18","18 Aug 2017","1.127568"
"2017-08-21","21 Aug 2017","1.133066"
"2017-08-22","22 Aug 2017","1.144161"
"2017-08-23","23 Aug 2017","1.136855"
"2017-08-24","24 Aug 2017","1.124891"
"2017-08-25","25 Aug 2017","1.135299"
"2017-08-28","28 Aug 2017","1.139025"
"2017-08-29","29 Aug 2017","1.112218"
"2017-08-30","30 Aug 2017","1.124486"
"2017-08-31","31 Aug 2017","1.118821"
"2017-09-01","01 Sep 2017","1.146040"
"2017-09-04","04 Sep 2017","1.148283"
"2017-09-05","05 Sep 2017","1.152292"
"2017-09-06","06 Sep 2017","1.126101"
"2017-09-07","07 Sep 2017","1.120151"
"2017-09-08","08 Sep 2017","1.127459"
"2017-09-11","11 Sep 2017","1.135355"
"2017-09-12","12 Sep 2017","1.157805"
"2017-09-13","13 Sep 2017","1.178089"
"2017-09-14","14 Sep 2017","1.176389"
"2017-09-15","15 Sep 2017","1.182535"
"2017-09-18","18 Sep 2017","1.202414"
"2017-09-19","19 Sep 2017","1.182794"
"2017-09-20","20 Sep 2017","1.174054"
"2017-09-21","21 Sep 2017","1.188807"
"2017-09-22","22 Sep 2017","1.183780"
"2017-09-25","25 Sep 2017","1.142288"
"2017-09-26","26 Sep 2017","1.179159"
"2017-09-27","27 Sep 2017","1.220347"
"2017-09-28","28 Sep 2017","1.240127"
"2017-09-29","29 Sep 2017","1.216211"
"2017-10-02","02 Oct 2017","1.208779"
"2017-10-03","03 Oct 2017","1.227776"
"2017-10-04","04 Oct 2017","1.205060"
"2017-10-05","05 Oct 2017","1.199637"
"2017-10-06","06 Oct 2017","1.232850"
"2017-10-09","09 Oct 2017","1.201925"
"2017-10-10","10 Oct 2017","1.203065"
"2017-10-11","11 Oct 2017","1.203667"
"2017-10-12","12 Oct 2017","1.212413"
"2017-10-13","13 Oct 2017","1.189783"
"2017-10-16","16 Oct 2017","1.182487"
"2017-10-17","17 Oct 2017","1.161891"
"2017-10-18","18 Oct 2017","1.171591"
"2017-10-19","19 Oct 2017","1.180601"
"2017-10-20","20 Oct 2017","1.223828"
"2017-10-23","23 Oct 2017","1.212301"
"2017-10-24","24 Oct 2017","1.229910"
"2017-10-25","25 Oct 2017","1.239880"
"2017-10-26","26 Oct 2017","1.231653"
"2017-10-27","27 Oct 2017","1.222595"
"2017-10-30","30 Oct 2017","1.195357"
"2017-10-31","31 Oct 2017","1.183533"
"2017-11-01","01 Nov 2017","1.187939"
"2017-11-02","02 Nov 2017","1.189173"
"2017-11-03","03 Nov 2017","1.176110"
"2017-11-06","06 Nov 2017","1.145718"
"2017-11-07","07 Nov 2017","1.168462"
"2017-11-08","08 Nov 2017","1.145433"
"2017-11-09","09 Nov 2017","1.182493"
"2017-11-10","10 Nov 2017","1.206856"
"2017-11-13","13 Nov 2017","1.215854"
"2017-11-14","14 Nov 2017","1.211981"
"2017-11-15","15 Nov 2017","1.172678"
"2017-11-16","16 Nov 2017","1.178064"
"2017-11-17","17 Nov 2017","1.176831"
"2017-11-20","20 Nov 2017","1.168553"
"2017-11-21","21 Nov 2017","1.155995"
"2017-11-22","22 Nov 2017","1.144026"
"2017-11-23","23 Nov 2017","1.131195"
"2017-11-24","24 Nov 2017","1.139635"
"2017-11-27","27 Nov 2017","1.134382"
"2017-11-28","28 Nov 2017","1.135755"
"2017-11-29","29 Nov 2017","1.163766"
"2017-11-30","30 Nov 2017","1.139187"
"2017-12-01","01 Dec 2017","1.116531"
"2017-12-04","04 Dec 2017","1.119543"
"2017-12-05","05 Dec 2017","1.124739"
"2017-12-06","06 Dec 2017","1.111329"
"2017-12-07","07 Dec 2017","1.130988"
"2017-12-08","08 Dec 2017","1.133797"
"2017-12-11","11 Dec 2017","1.111400"
"2017-12-12","12 Dec 2017","1.124618"
"2017-12-13","13 Dec 2017","1.134488"
"2017-12-14","14 Dec 2017","1.142092"
"2017-12-15","15 Dec 2017","1.111758"
"2017-12-18","18 Dec 2017","1.098591"
"2017-12-19","19 Dec 2017","1.145647"
"2017-12-20","20 Dec 2017","1.178718"
"2017-12-21","21 Dec 2017","1.174715"
"2017-12-22","22 Dec 2017","1.158195"
"2017-12-27","27 Dec 2017","1.145997"
"2017-12-28","28 Dec 2017","1.137369"
"2017-12-29","29 Dec 2017","1.157260"
"2018-01-02","02 Jan 2018","1.156065"
"2018-01-03","03 Jan 2018","1.147687"
"2018-01-04","04 Jan 2018","1.141934"
"2018-01-05","05 Jan 2018","1.133954"
"2018-01-08","08 Jan 2018","1.127139"
"2018-01-09","09 Jan 2018","1.144849"
"2018-01-10","10 Jan 2018","1.183085"
"2018-01-11","11 Jan 2018","1.184818"
"2018-01-12","12 Jan 2018","1.178879"
"2018-01-15","15 Jan 2018","1.188040"
"2018-01-16","16 Jan 2018","1.160585"
"2018-01-17","17 Jan 2018","1.156431"
"2018-01-18","18 Jan 2018","1.188326"
"2018-01-19","19 Jan 2018","1.200726"
"2018-01-22","22 Jan 2018","1.210076"
"2018-01-23","23 Jan 2018","1.180281"
"2018-01-24","24 Jan 2018","1.210268"
"2018-01-25","25 Jan 2018","1.212861"
"2018-01-26","26 Jan 2018","1.200968"
"2018-01-29","29 Jan 2018","1.232288"
"2018-01-30","30 Jan 2018","1.250720"
"2018-01-31","31 Jan 2018","1.234608"
"2018-02-01","01 Feb 2018","1.280540"
"2018-02-02","02 Feb 2018","1.310864"
"2018-02-05","05 Feb 2018","1.311422"
"2018-02-06","06 Feb 2018","1.294482"
"2018-02-07","07 Feb 2018","1.302360"
"2018-02-08","08 Feb 2018","1.350015"
"2018-02-09","09 Feb 2018","1.338374"
"2018-02-12","12 Feb 2018","1.357240"
"2018-02-13","13 Feb 2018","1.352828"
"2018-02-14","14 Feb 2018","1.358977"
"2018-02-15","15 Feb 2018","1.357331"
"2018-02-16","16 Feb 2018","1.323262"
"2018-02-19","19 Feb 2018","1.347883"
"2018-02-20","20 Feb 2018","1.339012"
"2018-02-21","21 Feb 2018","1.320175"
"2018-02-22","22 Feb 2018","1.320425"
"2018-02-23","23 Feb 2018","1.285498"
"2018-02-26","26 Feb 2018","1.274626"
"2018-02-27","27 Feb 2018","1.285144"
"2018-02-28","28 Feb 2018","1.281860"
"2018-03-01","01 Mar 2018","1.267646"
"2018-03-02","02 Mar 2018","1.255328"
"2018-03-05","05 Mar 2018","1.261478"
"2018-03-06","06 Mar 2018","1.288938"
"2018-03-07","07 Mar 2018","1.271205"
"2018-03-08","08 Mar 2018","1.267109"
"2018-03-09","09 Mar 2018","1.273346"
"2018-03-12","12 Mar 2018","1.260961"
"2018-03-13","13 Mar 2018","1.273776"
"2018-03-14","14 Mar 2018","1.243637"
"2018-03-15","15 Mar 2018","1.213019"
"2018-03-16","16 Mar 2018","1.226100"
"2018-03-19","19 Mar 2018","1.220132"
"2018-03-20","20 Mar 2018","1.226754"
"2018-03-21","21 Mar 2018","1.235155"
"2018-03-22","22 Mar 2018","1.190273"
"2018-03-23","23 Mar 2018","1.189215"
"2018-03-26","26 Mar 2018","1.182033"
"2018-03-27","27 Mar 2018","1.169410"
"2018-03-28","28 Mar 2018","1.159117"
"2018-03-29","29 Mar 2018","1.158395"
"2018-04-03","03 Apr 2018","1.153663"
"2018-04-04","04 Apr 2018","1.150567"
"2018-04-05","05 Apr 2018","1.157514"
"2018-04-06","06 Apr 2018","1.150378"
"2018-04-09","09 Apr 2018","1.144854"
"2018-04-10","10 Apr 2018","1.135031"
"2018-04-11","11 Apr 2018","1.123679"
"2018-04-12","12 Apr 2018","1.141930"
"2018-04-13","13 Apr 2018","1.157380"
"2018-04-16","16 Apr 2018","1.155154"
"2018-04-17","17 Apr 2018","1.154452"
"2018-04-18","18 Apr 2018","1.146371"
"2018-04-19","19 Apr 2018","1.192224"
"2018-04-20","20 Apr 2018","1.214775"
"2018-04-23","23 Apr 2018","1.226699"
"2018-04-24","24 Apr 2018","1.240802"
"2018-04-25","25 Apr 2018","1.240593"
"2018-04-26","26 Apr 2018","1.224026"
"2018-04-27","27 Apr 2018","1.194668"
"2018-04-30","30 Apr 2018","1.199663"
"2018-05-02","02 May 2018","1.204674"
"2018-05-03","03 May 2018","1.184270"
"2018-05-04","04 May 2018","1.174773"
"2018-05-07","07 May 2018","1.162947"
"2018-05-08","08 May 2018","1.182861"
"2018-05-09","09 May 2018","1.193378"
"2018-05-10","10 May 2018","1.181555"
"2018-05-11","11 May 2018","1.190343"
"2018-05-14","14 May 2018","1.217657"
"2018-05-15","15 May 2018","1.237621"
"2018-05-16","16 May 2018","1.227582"
"2018-05-17","17 May 2018","1.243382"
"2018-05-18","18 May 2018","1.242824"
"2018-05-21","21 May 2018","1.213048"
"2018-05-22","22 May 2018","1.207616"
"2018-05-23","23 May 2018","1.188420"
"2018-05-24","24 May 2018","1.157402"
"2018-05-25","25 May 2018","1.125635"
"2018-05-28","28 May 2018","1.123839"
"2018-05-29","29 May 2018","1.114947"
"2018-05-30","30 May 2018","1.105115"
"2018-05-31","31 May 2018","1.093824"
"2018-06-01","01 Jun 2018","1.097448"
"2018-06-04","04 Jun 2018","1.110775"
"2018-06-05","05 Jun 2018","1.113709"
"2018-06-06","06 Jun 2018","1.153479"
"2018-06-07","07 Jun 2018","1.188393"
"2018-06-08","08 Jun 2018","1.186760"
"2018-06-11","11 Jun 2018","1.201768"
"2018-06-12","12 Jun 2018","1.187922"
"2018-06-13","13 Jun 2018","1.157329"
"2018-06-14","14 Jun 2018","1.157457"
"2018-06-15","15 Jun 2018","1.120552"
"2018-06-18","18 Jun 2018","1.121827"
"2018-06-19","19 Jun 2018","1.099114"
"2018-06-20","20 Jun 2018","1.117343"
"2018-06-21","21 Jun 2018","1.107030"
"2018-06-22","22 Jun 2018","1.111018"
"2018-06-25","25 Jun 2018","1.096597"
"2018-06-26","26 Jun 2018","1.112443"
"2018-06-27","27 Jun 2018","1.090810"
"2018-06-28","28 Jun 2018","1.078785"
"2018-06-29","29 Jun 2018","1.061075"
"2018-07-02","02 Jul 2018","1.069458"
"2018-07-03","03 Jul 2018","1.049100"
"2018-07-04","04 Jul 2018","1.038271"
"2018-07-05","05 Jul 2018","1.038960"
"2018-07-06","06 Jul 2018","1.035179"
