"DATE","TIME PERIOD","All euro area yield curve - 10-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y)"
"2015-07-17","17 Jul 2015","1.459197"
"2015-07-20","20 Jul 2015","1.420240"
"2015-07-21","21 Jul 2015","1.463496"
"2015-07-22","22 Jul 2015","1.451606"
"2015-07-23","23 Jul 2015","1.424805"
"2015-07-24","24 Jul 2015","1.385338"
"2015-07-27","27 Jul 2015","1.376191"
"2015-07-28","28 Jul 2015","1.402845"
"2015-07-29","29 Jul 2015","1.413720"
"2015-07-30","30 Jul 2015","1.377764"
"2015-07-31","31 Jul 2015","1.351172"
"2015-08-03","03 Aug 2015","1.327780"
"2015-08-04","04 Aug 2015","1.343227"
"2015-08-05","05 Aug 2015","1.438371"
"2015-08-06","06 Aug 2015","1.427104"
"2015-08-07","07 Aug 2015","1.394162"
"2015-08-10","10 Aug 2015","1.386820"
"2015-08-11","11 Aug 2015","1.340049"
"2015-08-12","12 Aug 2015","1.339643"
"2015-08-13","13 Aug 2015","1.349768"
"2015-08-14","14 Aug 2015","1.372377"
"2015-08-17","17 Aug 2015","1.324641"
"2015-08-18","18 Aug 2015","1.356052"
"2015-08-19","19 Aug 2015","1.376827"
"2015-08-20","20 Aug 2015","1.320103"
"2015-08-21","21 Aug 2015","1.362117"
"2015-08-24","24 Aug 2015","1.351629"
"2015-08-25","25 Aug 2015","1.487556"
"2015-08-26","26 Aug 2015","1.508804"
"2015-08-27","27 Aug 2015","1.467286"
"2015-08-28","28 Aug 2015","1.435396"
"2015-08-31","31 Aug 2015","1.462291"
"2015-09-01","01 Sep 2015","1.528938"
"2015-09-02","02 Sep 2015","1.540412"
"2015-09-03","03 Sep 2015","1.493037"
"2015-09-04","04 Sep 2015","1.441601"
"2015-09-07","07 Sep 2015","1.442881"
"2015-09-08","08 Sep 2015","1.415611"
"2015-09-09","09 Sep 2015","1.436768"
"2015-09-10","10 Sep 2015","1.416138"
"2015-09-11","11 Sep 2015","1.414038"
"2015-09-14","14 Sep 2015","1.394512"
"2015-09-15","15 Sep 2015","1.443436"
"2015-09-16","16 Sep 2015","1.476970"
"2015-09-17","17 Sep 2015","1.480628"
"2015-09-18","18 Sep 2015","1.340554"
"2015-09-21","21 Sep 2015","1.374566"
"2015-09-22","22 Sep 2015","1.326090"
"2015-09-23","23 Sep 2015","1.318953"
"2015-09-24","24 Sep 2015","1.291778"
"2015-09-25","25 Sep 2015","1.366649"
"2015-09-28","28 Sep 2015","1.325159"
"2015-09-29","29 Sep 2015","1.312382"
"2015-09-30","30 Sep 2015","1.303381"
"2015-10-01","01 Oct 2015","1.252578"
"2015-10-02","02 Oct 2015","1.193523"
"2015-10-05","05 Oct 2015","1.235545"
"2015-10-06","06 Oct 2015","1.297942"
"2015-10-07","07 Oct 2015","1.294943"
"2015-10-08","08 Oct 2015","1.266378"
"2015-10-09","09 Oct 2015","1.289094"
"2015-10-12","12 Oct 2015","1.261326"
"2015-10-13","13 Oct 2015","1.266270"
"2015-10-14","14 Oct 2015","1.240498"
"2015-10-15","15 Oct 2015","1.241680"
"2015-10-16","16 Oct 2015","1.232987"
"2015-10-19","19 Oct 2015","1.222366"
"2015-10-20","20 Oct 2015","1.280710"
"2015-10-21","21 Oct 2015","1.244998"
"2015-10-22","22 Oct 2015","1.160198"
"2015-10-23","23 Oct 2015","1.154362"
"2015-10-26","26 Oct 2015","1.121264"
"2015-10-27","27 Oct 2015","1.074158"
"2015-10-28","28 Oct 2015","1.080546"
"2015-10-29","29 Oct 2015","1.116341"
"2015-10-30","30 Oct 2015","1.147285"
"2015-11-02","02 Nov 2015","1.197589"
"2015-11-03","03 Nov 2015","1.190352"
"2015-11-04","04 Nov 2015","1.183662"
"2015-11-05","05 Nov 2015","1.227204"
"2015-11-06","06 Nov 2015","1.306765"
"2015-11-09","09 Nov 2015","1.333752"
"2015-11-10","10 Nov 2015","1.280078"
"2015-11-11","11 Nov 2015","1.243419"
"2015-11-12","12 Nov 2015","1.219529"
"2015-11-13","13 Nov 2015","1.176586"
"2015-11-16","16 Nov 2015","1.173437"
"2015-11-17","17 Nov 2015","1.167659"
"2015-11-18","18 Nov 2015","1.145578"
"2015-11-19","19 Nov 2015","1.105349"
"2015-11-20","20 Nov 2015","1.082218"
"2015-11-23","23 Nov 2015","1.130401"
"2015-11-24","24 Nov 2015","1.115130"
"2015-11-25","25 Nov 2015","1.061939"
"2015-11-26","26 Nov 2015","1.064898"
"2015-11-27","27 Nov 2015","1.029705"
"2015-11-30","30 Nov 2015","1.050382"
"2015-12-01","01 Dec 2015","1.052237"
"2015-12-02","02 Dec 2015","1.038483"
"2015-12-03","03 Dec 2015","1.175224"
"2015-12-04","04 Dec 2015","1.250273"
"2015-12-07","07 Dec 2015","1.171628"
"2015-12-08","08 Dec 2015","1.143853"
"2015-12-09","09 Dec 2015","1.145560"
"2015-12-10","10 Dec 2015","1.154807"
"2015-12-11","11 Dec 2015","1.120993"
"2015-12-14","14 Dec 2015","1.182695"
"2015-12-15","15 Dec 2015","1.260392"
"2015-12-16","16 Dec 2015","1.266147"
"2015-12-17","17 Dec 2015","1.221157"
"2015-12-18","18 Dec 2015","1.170219"
"2015-12-21","21 Dec 2015","1.183542"
"2015-12-22","22 Dec 2015","1.212439"
"2015-12-23","23 Dec 2015","1.256386"
"2015-12-28","28 Dec 2015","1.239260"
"2015-12-29","29 Dec 2015","1.269076"
"2015-12-30","30 Dec 2015","1.260031"
"2016-01-04","04 Jan 2016","1.194642"
"2016-01-05","05 Jan 2016","1.179850"
"2016-01-06","06 Jan 2016","1.152162"
"2016-01-07","07 Jan 2016","1.201408"
"2016-01-08","08 Jan 2016","1.174617"
"2016-01-11","11 Jan 2016","1.216366"
"2016-01-12","12 Jan 2016","1.249480"
"2016-01-13","13 Jan 2016","1.194596"
"2016-01-14","14 Jan 2016","1.164168"
"2016-01-15","15 Jan 2016","1.149571"
"2016-01-18","18 Jan 2016","1.160796"
"2016-01-19","19 Jan 2016","1.163472"
"2016-01-20","20 Jan 2016","1.156162"
"2016-01-21","21 Jan 2016","1.090319"
"2016-01-22","22 Jan 2016","1.133814"
"2016-01-25","25 Jan 2016","1.120359"
"2016-01-26","26 Jan 2016","1.079853"
"2016-01-27","27 Jan 2016","1.084270"
"2016-01-28","28 Jan 2016","1.039627"
"2016-01-29","29 Jan 2016","0.979924"
"2016-02-01","01 Feb 2016","0.981440"
"2016-02-02","02 Feb 2016","0.972860"
"2016-02-03","03 Feb 2016","0.976840"
"2016-02-04","04 Feb 2016","0.990848"
"2016-02-05","05 Feb 2016","1.000214"
"2016-02-08","08 Feb 2016","1.009432"
"2016-02-09","09 Feb 2016","1.049135"
"2016-02-10","10 Feb 2016","1.019847"
"2016-02-11","11 Feb 2016","1.019483"
"2016-02-12","12 Feb 2016","1.015088"
"2016-02-15","15 Feb 2016","1.005707"
"2016-02-16","16 Feb 2016","1.042496"
"2016-02-17","17 Feb 2016","1.015141"
"2016-02-18","18 Feb 2016","0.957994"
"2016-02-19","19 Feb 2016","0.956523"
"2016-02-22","22 Feb 2016","0.935311"
"2016-02-23","23 Feb 2016","0.957280"
"2016-02-24","24 Feb 2016","0.897427"
"2016-02-25","25 Feb 2016","0.912492"
"2016-02-26","26 Feb 2016","0.898272"
"2016-02-29","29 Feb 2016","0.863994"
"2016-03-01","01 Mar 2016","0.878380"
"2016-03-02","02 Mar 2016","0.930013"
"2016-03-03","03 Mar 2016","0.919092"
"2016-03-04","04 Mar 2016","0.937460"
"2016-03-07","07 Mar 2016","0.930543"
"2016-03-08","08 Mar 2016","0.905228"
"2016-03-09","09 Mar 2016","0.933035"
"2016-03-10","10 Mar 2016","0.869759"
"2016-03-11","11 Mar 2016","0.907338"
"2016-03-14","14 Mar 2016","0.886952"
"2016-03-15","15 Mar 2016","0.937949"
"2016-03-16","16 Mar 2016","0.910644"
"2016-03-17","17 Mar 2016","0.865821"
"2016-03-18","18 Mar 2016","0.839659"
"2016-03-21","21 Mar 2016","0.859073"
"2016-03-22","22 Mar 2016","0.842614"
"2016-03-23","23 Mar 2016","0.869809"
"2016-03-24","24 Mar 2016","0.834574"
"2016-03-29","29 Mar 2016","0.786659"
"2016-03-30","30 Mar 2016","0.794150"
"2016-03-31","31 Mar 2016","0.788075"
"2016-04-01","01 Apr 2016","0.762826"
"2016-04-04","04 Apr 2016","0.775002"
"2016-04-05","05 Apr 2016","0.755493"
"2016-04-06","06 Apr 2016","0.780509"
"2016-04-07","07 Apr 2016","0.796224"
"2016-04-08","08 Apr 2016","0.783408"
"2016-04-11","11 Apr 2016","0.816413"
"2016-04-12","12 Apr 2016","0.829838"
"2016-04-13","13 Apr 2016","0.810733"
"2016-04-14","14 Apr 2016","0.822493"
"2016-04-15","15 Apr 2016","0.814873"
"2016-04-18","18 Apr 2016","0.825230"
"2016-04-19","19 Apr 2016","0.857345"
"2016-04-20","20 Apr 2016","0.837054"
"2016-04-21","21 Apr 2016","0.886567"
"2016-04-22","22 Apr 2016","0.919417"
"2016-04-25","25 Apr 2016","0.966788"
"2016-04-26","26 Apr 2016","0.973681"
"2016-04-27","27 Apr 2016","0.976811"
"2016-04-28","28 Apr 2016","0.941045"
"2016-04-29","29 Apr 2016","0.970250"
"2016-05-02","02 May 2016","0.944126"
"2016-05-03","03 May 2016","0.888185"
"2016-05-04","04 May 2016","0.914583"
"2016-05-05","05 May 2016","0.899215"
"2016-05-06","06 May 2016","0.884942"
"2016-05-09","09 May 2016","0.868715"
"2016-05-10","10 May 2016","0.843622"
"2016-05-11","11 May 2016","0.863123"
"2016-05-12","12 May 2016","0.892800"
"2016-05-13","13 May 2016","0.861948"
"2016-05-16","16 May 2016","0.870539"
"2016-05-17","17 May 2016","0.844270"
"2016-05-18","18 May 2016","0.884784"
"2016-05-19","19 May 2016","0.867478"
"2016-05-20","20 May 2016","0.874777"
"2016-05-23","23 May 2016","0.872901"
"2016-05-24","24 May 2016","0.852960"
"2016-05-25","25 May 2016","0.816795"
"2016-05-26","26 May 2016","0.814769"
"2016-05-27","27 May 2016","0.796965"
"2016-05-30","30 May 2016","0.836023"
"2016-05-31","31 May 2016","0.830888"
"2016-06-01","01 Jun 2016","0.807890"
"2016-06-02","02 Jun 2016","0.811980"
"2016-06-03","03 Jun 2016","0.769537"
"2016-06-06","06 Jun 2016","0.772699"
"2016-06-07","07 Jun 2016","0.754982"
"2016-06-08","08 Jun 2016","0.747166"
"2016-06-09","09 Jun 2016","0.700083"
"2016-06-10","10 Jun 2016","0.714641"
"2016-06-13","13 Jun 2016","0.741934"
"2016-06-14","14 Jun 2016","0.756385"
"2016-06-15","15 Jun 2016","0.752159"
"2016-06-16","16 Jun 2016","0.786107"
"2016-06-17","17 Jun 2016","0.762935"
"2016-06-20","20 Jun 2016","0.744758"
"2016-06-21","21 Jun 2016","0.747704"
"2016-06-22","22 Jun 2016","0.743658"
"2016-06-23","23 Jun 2016","0.745892"
"2016-06-24","24 Jun 2016","0.724177"
"2016-06-27","27 Jun 2016","0.661420"
"2016-06-28","28 Jun 2016","0.616724"
"2016-06-29","29 Jun 2016","0.577213"
"2016-06-30","30 Jun 2016","0.562101"
"2016-07-01","01 Jul 2016","0.509498"
"2016-07-04","04 Jul 2016","0.516771"
"2016-07-05","05 Jul 2016","0.502735"
"2016-07-06","06 Jul 2016","0.480019"
"2016-07-07","07 Jul 2016","0.505023"
"2016-07-08","08 Jul 2016","0.464632"
"2016-07-11","11 Jul 2016","0.473928"
"2016-07-12","12 Jul 2016","0.506309"
"2016-07-13","13 Jul 2016","0.478948"
"2016-07-14","14 Jul 2016","0.524028"
"2016-07-15","15 Jul 2016","0.541569"
"2016-07-18","18 Jul 2016","0.538024"
"2016-07-19","19 Jul 2016","0.528800"
"2016-07-20","20 Jul 2016","0.538813"
"2016-07-21","21 Jul 2016","0.557401"
"2016-07-22","22 Jul 2016","0.549289"
"2016-07-25","25 Jul 2016","0.522217"
"2016-07-26","26 Jul 2016","0.523775"
"2016-07-27","27 Jul 2016","0.502183"
"2016-07-28","28 Jul 2016","0.498483"
"2016-07-29","29 Jul 2016","0.468627"
"2016-08-01","01 Aug 2016","0.454414"
"2016-08-02","02 Aug 2016","0.512541"
"2016-08-03","03 Aug 2016","0.505917"
"2016-08-04","04 Aug 2016","0.464027"
"2016-08-05","05 Aug 2016","0.468498"
"2016-08-08","08 Aug 2016","0.478133"
"2016-08-09","09 Aug 2016","0.450409"
"2016-08-10","10 Aug 2016","0.414468"
"2016-08-11","11 Aug 2016","0.401371"
"2016-08-12","12 Aug 2016","0.407456"
"2016-08-15","15 Aug 2016","0.437510"
"2016-08-16","16 Aug 2016","0.452571"
"2016-08-17","17 Aug 2016","0.460032"
"2016-08-18","18 Aug 2016","0.414745"
"2016-08-19","19 Aug 2016","0.449436"
"2016-08-22","22 Aug 2016","0.439701"
"2016-08-23","23 Aug 2016","0.438064"
"2016-08-24","24 Aug 2016","0.447784"
"2016-08-25","25 Aug 2016","0.469522"
"2016-08-26","26 Aug 2016","0.460268"
"2016-08-29","29 Aug 2016","0.468301"
"2016-08-30","30 Aug 2016","0.445854"
"2016-08-31","31 Aug 2016","0.460085"
"2016-09-01","01 Sep 2016","0.508176"
"2016-09-02","02 Sep 2016","0.504868"
"2016-09-05","05 Sep 2016","0.487056"
"2016-09-06","06 Sep 2016","0.444993"
"2016-09-07","07 Sep 2016","0.401116"
"2016-09-08","08 Sep 2016","0.435834"
"2016-09-09","09 Sep 2016","0.541207"
"2016-09-12","12 Sep 2016","0.566517"
"2016-09-13","13 Sep 2016","0.570331"
"2016-09-14","14 Sep 2016","0.576046"
"2016-09-15","15 Sep 2016","0.604463"
"2016-09-16","16 Sep 2016","0.583081"
"2016-09-19","19 Sep 2016","0.574219"
"2016-09-20","20 Sep 2016","0.528415"
"2016-09-21","21 Sep 2016","0.544528"
"2016-09-22","22 Sep 2016","0.463237"
"2016-09-23","23 Sep 2016","0.482742"
"2016-09-26","26 Sep 2016","0.459036"
"2016-09-27","27 Sep 2016","0.448262"
"2016-09-28","28 Sep 2016","0.432249"
"2016-09-29","29 Sep 2016","0.461381"
"2016-09-30","30 Sep 2016","0.439981"
"2016-10-03","03 Oct 2016","0.458711"
"2016-10-04","04 Oct 2016","0.485301"
"2016-10-05","05 Oct 2016","0.542556"
"2016-10-06","06 Oct 2016","0.574858"
"2016-10-07","07 Oct 2016","0.574200"
"2016-10-10","10 Oct 2016","0.611476"
"2016-10-11","11 Oct 2016","0.600359"
"2016-10-12","12 Oct 2016","0.634880"
"2016-10-13","13 Oct 2016","0.591446"
"2016-10-14","14 Oct 2016","0.607237"
"2016-10-17","17 Oct 2016","0.613539"
"2016-10-18","18 Oct 2016","0.608197"
"2016-10-19","19 Oct 2016","0.583171"
"2016-10-20","20 Oct 2016","0.581353"
"2016-10-21","21 Oct 2016","0.569813"
"2016-10-24","24 Oct 2016","0.572183"
"2016-10-25","25 Oct 2016","0.591974"
"2016-10-26","26 Oct 2016","0.656539"
"2016-10-27","27 Oct 2016","0.733787"
"2016-10-28","28 Oct 2016","0.764229"
"2016-10-31","31 Oct 2016","0.746634"
"2016-11-01","01 Nov 2016","0.797565"
"2016-11-02","02 Nov 2016","0.754132"
"2016-11-03","03 Nov 2016","0.776739"
"2016-11-04","04 Nov 2016","0.754193"
"2016-11-07","07 Nov 2016","0.773252"
"2016-11-08","08 Nov 2016","0.770964"
"2016-11-09","09 Nov 2016","0.807745"
"2016-11-10","10 Nov 2016","0.970694"
"2016-11-11","11 Nov 2016","1.012229"
"2016-11-14","14 Nov 2016","1.088723"
"2016-11-15","15 Nov 2016","1.022780"
"2016-11-16","16 Nov 2016","1.042801"
"2016-11-17","17 Nov 2016","1.060237"
"2016-11-18","18 Nov 2016","1.024687"
"2016-11-21","21 Nov 2016","1.055860"
"2016-11-22","22 Nov 2016","1.002888"
"2016-11-23","23 Nov 2016","1.090169"
"2016-11-24","24 Nov 2016","1.047631"
"2016-11-25","25 Nov 2016","1.068408"
"2016-11-28","28 Nov 2016","1.035478"
"2016-11-29","29 Nov 2016","1.009529"
"2016-11-30","30 Nov 2016","0.993362"
"2016-12-01","01 Dec 2016","1.051203"
"2016-12-02","02 Dec 2016","1.053649"
"2016-12-05","05 Dec 2016","1.070209"
"2016-12-06","06 Dec 2016","1.041840"
"2016-12-07","07 Dec 2016","1.025935"
"2016-12-08","08 Dec 2016","1.068975"
"2016-12-09","09 Dec 2016","1.076003"
"2016-12-12","12 Dec 2016","1.123244"
"2016-12-13","13 Dec 2016","1.052055"
"2016-12-14","14 Dec 2016","0.981661"
"2016-12-15","15 Dec 2016","1.023052"
"2016-12-16","16 Dec 2016","1.004414"
"2016-12-19","19 Dec 2016","0.968269"
"2016-12-20","20 Dec 2016","0.958386"
"2016-12-21","21 Dec 2016","0.936149"
"2016-12-22","22 Dec 2016","0.968255"
"2016-12-23","23 Dec 2016","0.932202"
"2016-12-27","27 Dec 2016","0.926219"
"2016-12-28","28 Dec 2016","0.919000"
"2016-12-29","29 Dec 2016","0.922312"
"2016-12-30","30 Dec 2016","0.932033"
"2017-01-02","02 Jan 2017","0.885675"
"2017-01-03","03 Jan 2017","0.984869"
"2017-01-04","04 Jan 2017","1.007132"
"2017-01-05","05 Jan 2017","1.057494"
"2017-01-06","06 Jan 2017","1.075250"
"2017-01-09","09 Jan 2017","1.039470"
"2017-01-10","10 Jan 2017","1.040947"
"2017-01-11","11 Jan 2017","0.992615"
"2017-01-12","12 Jan 2017","0.999853"
"2017-01-13","13 Jan 2017","1.024306"
"2017-01-16","16 Jan 2017","1.038368"
"2017-01-17","17 Jan 2017","0.991369"
"2017-01-18","18 Jan 2017","1.037043"
"2017-01-19","19 Jan 2017","1.110883"
"2017-01-20","20 Jan 2017","1.127026"
"2017-01-23","23 Jan 2017","1.131834"
"2017-01-24","24 Jan 2017","1.107302"
"2017-01-25","25 Jan 2017","1.183319"
"2017-01-26","26 Jan 2017","1.224907"
"2017-01-27","27 Jan 2017","1.249181"
"2017-01-30","30 Jan 2017","1.287003"
"2017-01-31","31 Jan 2017","1.286023"
"2017-02-01","01 Feb 2017","1.320915"
"2017-02-02","02 Feb 2017","1.252111"
"2017-02-03","03 Feb 2017","1.276039"
"2017-02-06","06 Feb 2017","1.290189"
"2017-02-07","07 Feb 2017","1.306092"
"2017-02-08","08 Feb 2017","1.248832"
"2017-02-09","09 Feb 2017","1.174029"
"2017-02-10","10 Feb 2017","1.239212"
"2017-02-13","13 Feb 2017","1.233953"
"2017-02-14","14 Feb 2017","1.216301"
"2017-02-15","15 Feb 2017","1.259816"
"2017-02-16","16 Feb 2017","1.216754"
"2017-02-17","17 Feb 2017","1.193587"
"2017-02-20","20 Feb 2017","1.233219"
"2017-02-21","21 Feb 2017","1.229907"
"2017-02-22","22 Feb 2017","1.197861"
"2017-02-23","23 Feb 2017","1.172173"
"2017-02-24","24 Feb 2017","1.148704"
"2017-02-27","27 Feb 2017","1.115961"
"2017-02-28","28 Feb 2017","1.096141"
"2017-03-01","01 Mar 2017","1.129944"
"2017-03-02","02 Mar 2017","1.165293"
"2017-03-03","03 Mar 2017","1.187390"
"2017-03-06","06 Mar 2017","1.175274"
"2017-03-07","07 Mar 2017","1.197122"
"2017-03-08","08 Mar 2017","1.261360"
"2017-03-09","09 Mar 2017","1.251151"
"2017-03-10","10 Mar 2017","1.325504"
"2017-03-13","13 Mar 2017","1.348123"
"2017-03-14","14 Mar 2017","1.363440"
"2017-03-15","15 Mar 2017","1.318032"
"2017-03-16","16 Mar 2017","1.346593"
"2017-03-17","17 Mar 2017","1.357054"
"2017-03-20","20 Mar 2017","1.363859"
"2017-03-21","21 Mar 2017","1.354241"
"2017-03-22","22 Mar 2017","1.284928"
"2017-03-23","23 Mar 2017","1.265460"
"2017-03-24","24 Mar 2017","1.272464"
"2017-03-27","27 Mar 2017","1.238678"
"2017-03-28","28 Mar 2017","1.225022"
"2017-03-29","29 Mar 2017","1.199886"
"2017-03-30","30 Mar 2017","1.197462"
"2017-03-31","31 Mar 2017","1.190430"
"2017-04-03","03 Apr 2017","1.192189"
"2017-04-04","04 Apr 2017","1.138855"
"2017-04-05","05 Apr 2017","1.147546"
"2017-04-06","06 Apr 2017","1.131205"
"2017-04-07","07 Apr 2017","1.093112"
"2017-04-10","10 Apr 2017","1.122014"
"2017-04-11","11 Apr 2017","1.138749"
"2017-04-12","12 Apr 2017","1.137623"
"2017-04-13","13 Apr 2017","1.109106"
"2017-04-18","18 Apr 2017","1.100949"
"2017-04-19","19 Apr 2017","1.093184"
"2017-04-20","20 Apr 2017","1.128970"
"2017-04-21","21 Apr 2017","1.124478"
"2017-04-24","24 Apr 2017","1.123115"
"2017-04-25","25 Apr 2017","1.135701"
"2017-04-26","26 Apr 2017","1.170119"
"2017-04-27","27 Apr 2017","1.131616"
"2017-04-28","28 Apr 2017","1.116868"
"2017-05-02","02 May 2017","1.117421"
"2017-05-03","03 May 2017","1.105843"
"2017-05-04","04 May 2017","1.129917"
"2017-05-05","05 May 2017","1.112571"
"2017-05-08","08 May 2017","1.126818"
"2017-05-09","09 May 2017","1.167334"
"2017-05-10","10 May 2017","1.127567"
"2017-05-11","11 May 2017","1.172483"
"2017-05-12","12 May 2017","1.156932"
"2017-05-15","15 May 2017","1.162820"
"2017-05-16","16 May 2017","1.158824"
"2017-05-17","17 May 2017","1.124430"
"2017-05-18","18 May 2017","1.079197"
"2017-05-19","19 May 2017","1.086388"
"2017-05-22","22 May 2017","1.123739"
"2017-05-23","23 May 2017","1.112485"
"2017-05-24","24 May 2017","1.112872"
"2017-05-25","25 May 2017","1.085215"
"2017-05-26","26 May 2017","1.045441"
"2017-05-29","29 May 2017","1.041545"
"2017-05-30","30 May 2017","1.061589"
"2017-05-31","31 May 2017","1.027961"
"2017-06-01","01 Jun 2017","1.139245"
"2017-06-02","02 Jun 2017","1.115795"
"2017-06-05","05 Jun 2017","1.132584"
"2017-06-06","06 Jun 2017","1.086891"
"2017-06-07","07 Jun 2017","1.108121"
"2017-06-08","08 Jun 2017","1.055905"
"2017-06-09","09 Jun 2017","0.989413"
"2017-06-12","12 Jun 2017","0.958570"
"2017-06-13","13 Jun 2017","0.974786"
"2017-06-14","14 Jun 2017","0.942501"
"2017-06-15","15 Jun 2017","1.038319"
"2017-06-16","16 Jun 2017","0.979737"
"2017-06-19","19 Jun 2017","0.982776"
"2017-06-20","20 Jun 2017","0.943243"
"2017-06-21","21 Jun 2017","0.932570"
"2017-06-22","22 Jun 2017","0.917886"
"2017-06-23","23 Jun 2017","0.930451"
"2017-06-26","26 Jun 2017","0.915619"
"2017-06-27","27 Jun 2017","1.007392"
"2017-06-28","28 Jun 2017","1.031207"
"2017-06-29","29 Jun 2017","1.103295"
"2017-06-30","30 Jun 2017","1.161612"
"2017-07-03","03 Jul 2017","1.146702"
"2017-07-04","04 Jul 2017","1.146160"
"2017-07-05","05 Jul 2017","1.161400"
"2017-07-06","06 Jul 2017","1.288071"
"2017-07-07","07 Jul 2017","1.299081"
"2017-07-10","10 Jul 2017","1.269026"
"2017-07-11","11 Jul 2017","1.279778"
"2017-07-12","12 Jul 2017","1.230214"
"2017-07-13","13 Jul 2017","1.239698"
"2017-07-14","14 Jul 2017","1.208262"
"2017-07-17","17 Jul 2017","1.215410"
"2017-07-18","18 Jul 2017","1.181004"
"2017-07-19","19 Jul 2017","1.154728"
"2017-07-20","20 Jul 2017","1.130845"
"2017-07-21","21 Jul 2017","1.116727"
"2017-07-24","24 Jul 2017","1.100421"
"2017-07-25","25 Jul 2017","1.156484"
"2017-07-26","26 Jul 2017","1.171510"
"2017-07-27","27 Jul 2017","1.144811"
"2017-07-28","28 Jul 2017","1.183178"
"2017-07-31","31 Jul 2017","1.175392"
"2017-08-01","01 Aug 2017","1.146711"
"2017-08-02","02 Aug 2017","1.107453"
"2017-08-03","03 Aug 2017","1.094279"
"2017-08-04","04 Aug 2017","1.100320"
"2017-08-07","07 Aug 2017","1.093333"
"2017-08-08","08 Aug 2017","1.089085"
"2017-08-09","09 Aug 2017","1.066562"
"2017-08-10","10 Aug 2017","1.074873"
"2017-08-11","11 Aug 2017","1.061708"
"2017-08-14","14 Aug 2017","1.076503"
"2017-08-15","15 Aug 2017","1.109133"
"2017-08-16","16 Aug 2017","1.106097"
"2017-08-17","17 Aug 2017","1.110559"
"2017-08-18","18 Aug 2017","1.078477"
"2017-08-21","21 Aug 2017","1.084912"
"2017-08-22","22 Aug 2017","1.124317"
"2017-08-23","23 Aug 2017","1.121544"
"2017-08-24","24 Aug 2017","1.095747"
"2017-08-25","25 Aug 2017","1.125925"
"2017-08-28","28 Aug 2017","1.094724"
"2017-08-29","29 Aug 2017","1.071169"
"2017-08-30","30 Aug 2017","1.088155"
"2017-08-31","31 Aug 2017","1.052179"
"2017-09-01","01 Sep 2017","1.087651"
"2017-09-04","04 Sep 2017","1.077816"
"2017-09-05","05 Sep 2017","1.049536"
"2017-09-06","06 Sep 2017","1.053287"
"2017-09-07","07 Sep 2017","1.020646"
"2017-09-08","08 Sep 2017","1.037355"
"2017-09-11","11 Sep 2017","1.048695"
"2017-09-12","12 Sep 2017","1.066848"
"2017-09-13","13 Sep 2017","1.098025"
"2017-09-14","14 Sep 2017","1.113086"
"2017-09-15","15 Sep 2017","1.119880"
"2017-09-18","18 Sep 2017","1.168370"
"2017-09-19","19 Sep 2017","1.129931"
"2017-09-20","20 Sep 2017","1.166703"
"2017-09-21","21 Sep 2017","1.192933"
"2017-09-22","22 Sep 2017","1.195681"
"2017-09-25","25 Sep 2017","1.169669"
"2017-09-26","26 Sep 2017","1.193993"
"2017-09-27","27 Sep 2017","1.230357"
"2017-09-28","28 Sep 2017","1.225965"
"2017-09-29","29 Sep 2017","1.215867"
"2017-10-02","02 Oct 2017","1.217256"
"2017-10-03","03 Oct 2017","1.242148"
"2017-10-04","04 Oct 2017","1.234218"
"2017-10-05","05 Oct 2017","1.207975"
"2017-10-06","06 Oct 2017","1.264318"
"2017-10-09","09 Oct 2017","1.204973"
"2017-10-10","10 Oct 2017","1.219875"
"2017-10-11","11 Oct 2017","1.214019"
"2017-10-12","12 Oct 2017","1.180847"
"2017-10-13","13 Oct 2017","1.135467"
"2017-10-16","16 Oct 2017","1.111554"
"2017-10-17","17 Oct 2017","1.088015"
"2017-10-18","18 Oct 2017","1.088997"
"2017-10-19","19 Oct 2017","1.124694"
"2017-10-20","20 Oct 2017","1.162776"
"2017-10-23","23 Oct 2017","1.113685"
"2017-10-24","24 Oct 2017","1.161127"
"2017-10-25","25 Oct 2017","1.181924"
"2017-10-26","26 Oct 2017","1.125579"
"2017-10-27","27 Oct 2017","1.119957"
"2017-10-30","30 Oct 2017","1.068362"
"2017-10-31","31 Oct 2017","1.053070"
"2017-11-01","01 Nov 2017","1.010302"
"2017-11-02","02 Nov 2017","1.023210"
"2017-11-03","03 Nov 2017","1.012078"
"2017-11-06","06 Nov 2017","1.008262"
"2017-11-07","07 Nov 2017","0.984384"
"2017-11-08","08 Nov 2017","0.980168"
"2017-11-09","09 Nov 2017","1.063745"
"2017-11-10","10 Nov 2017","1.078705"
"2017-11-13","13 Nov 2017","1.087408"
"2017-11-14","14 Nov 2017","1.079536"
"2017-11-15","15 Nov 2017","1.049545"
"2017-11-16","16 Nov 2017","1.065294"
"2017-11-17","17 Nov 2017","1.062065"
"2017-11-20","20 Nov 2017","1.055917"
"2017-11-21","21 Nov 2017","1.021664"
"2017-11-22","22 Nov 2017","1.023112"
"2017-11-23","23 Nov 2017","1.026304"
"2017-11-24","24 Nov 2017","1.045084"
"2017-11-27","27 Nov 2017","1.027358"
"2017-11-28","28 Nov 2017","1.021831"
"2017-11-29","29 Nov 2017","1.052883"
